MoleculeID,SMILES,Target,y_true,y_pred,error,abs_error
CHEMBL3193600,Cc1nc2ccccc2c(=O)n1/N=C/c1c(O)ccc2oc3c(c12)CCCC3,4.535128935851023,4.535128935851023,5.036911521901945,0.501782586050922,0.501782586050922
CHEMBL92660,Oc1ccc([C@@H]2Sc3c(ccc(O)c3Cl)O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,8.619788758288394,8.619788758288394,8.332936290549846,-0.286852467738548,0.286852467738548
CHEMBL3991351,CCN(CC)CCOc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(O)cc2)cc1,6.057991946977687,6.057991946977687,6.6388462188716915,0.5808542718940046,0.5808542718940046
CHEMBL205577,Cc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,4.4782344741229165,4.4782344741229165,5.132851227877529,0.6546167537546124,0.6546167537546124
CHEMBL371305,CC(=O)c1cc(-c2ccc(O)c(F)c2)nc2ccc(O)cc12,5.4723700991286615,5.4723700991286615,5.774040455455726,0.3016703563270644,0.3016703563270644
CHEMBL1084128,CCN(CC)CCOc1ccc([C@H]2Oc3ccccc3C3=C2c2ccc(O)cc2OCC3)cc1,8.301029995663981,8.301029995663981,7.646975465601733,-0.6540545300622487,0.6540545300622487
CHEMBL1323006,Cc1noc(C)c1COc1ccc(C(=O)OCC(=O)N2c3ccccc3NC(=O)C2(C)C)cc1,5.058680414847639,5.058680414847639,5.43487247441274,0.37619205956510093,0.37619205956510093
CHEMBL57150,OC[C@@]12CC=C[C@@H](C1)[C@H](c1ccc(O)cc1)CC2,6.259637310505756,6.259637310505756,5.980418232991259,-0.2792190775144965,0.2792190775144965
CHEMBL1528123,Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)NCc3ccc4c(c3)OCO4)o2)cc1,4.426029653584324,4.426029653584324,4.805932220665789,0.37990256708146486,0.37990256708146486
CHEMBL418327,Oc1ccc(C2=C(c3ccc(OCCN4CCCCC4)cc3)Oc3ccc(O)cc3S2)cc1,8.795880017344075,8.795880017344075,8.230102424299956,-0.5657775930441193,0.5657775930441193
CHEMBL1088343,COc1ccc2c(c1)OCCC1=C2[C@@H](c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21,8.236572006437063,8.236572006437063,8.193787733091376,-0.042784273345686685,0.042784273345686685
CHEMBL1433062,COc1ccc(OC)c(N2C(=O)[C@@H]3C(c4ccccc4Cl)=NO[C@@H]3C2=O)c1,5.009444052240168,5.009444052240168,4.944196863377262,-0.06524718886290604,0.06524718886290604
CHEMBL440757,C#Cc1cc(-c2ccc(O)cc2)nc2ccc(O)cc12,5.823908740944319,5.823908740944319,6.323510038641524,0.49960129769720574,0.49960129769720574
CHEMBL369545,CC[C@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,9.154901959985745,9.154901959985745,8.86153011231868,-0.29337184766706415,0.29337184766706415
CHEMBL417126,C[C@H]1C(=O)c2ccc(O)cc2O[C@@H]1c1ccc(OCCN2CCCCC2)cc1,5.849243560139691,5.849243560139691,5.790089577516101,-0.05915398262358984,0.05915398262358984
CHEMBL4745512,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1cccc(C(F)(F)F)c1,8.756961951313706,8.756961951313706,8.418399377631584,-0.33856257368212184,0.33856257368212184
CHEMBL381495,CCCCC12CCC(=O)C(C)=C1c1ccc(O)cc1C2,6.200659450546418,6.200659450546418,6.295984330675111,0.09532488012869322,0.09532488012869322
CHEMBL4743379,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1ccc(Cl)cc1,8.7594507517174,8.7594507517174,8.633023560888185,-0.12642719082921516,0.12642719082921516
CHEMBL1419810,Cc1occc1C(=O)NCc1cccc(CNC(=O)c2ccoc2C)c1,4.705975567939453,4.705975567939453,4.914564182179414,0.2085886142399609,0.2085886142399609
CHEMBL245575,C[C@]12CC[C@H]3[C@@H](CC=C4[C@H]5CC[C@]43CC[C@H]5O)[C@@H]1CC[C@@H]2O,5.089642442727122,5.089642442727122,6.26631139931299,1.1766689565858677,1.1766689565858677
CHEMBL4763298,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1cc(Cl)ccc1Cl,8.853871964321762,8.853871964321762,8.68197694940053,-0.1718950149212315,0.1718950149212315
CHEMBL3657149,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCC3C)cc2)c2ccc(O)cc12,7.698970004336019,7.698970004336019,7.544857437240539,-0.1541125670954795,0.1541125670954795
CHEMBL577938,N#Cc1c(-c2ccccc2)cc(-c2ccco2)c(C#N)c1N,4.475597256416418,4.475597256416418,6.214533044199185,1.7389357877827667,1.7389357877827667
CHEMBL93705,Oc1cccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)c1,8.39257807597615,8.39257807597615,8.529414464643056,0.1368363886669055,0.1368363886669055
CHEMBL184360,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3C4CCCC3CCC4)cc2)cc1,9.221848749616356,9.221848749616356,8.576017678880007,-0.6458310707363495,0.6458310707363495
CHEMBL5090940,CC(C)(F)CN1CCc2cc(O)ccc2C1c1ccc(OCCCCCCC(=O)NO)cc1,7.041914151478915,7.041914151478915,7.175017069034748,0.13310291755583314,0.13310291755583314
CHEMBL4218756,CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CCC1(C)C)C2c1cc2ccccc2n1Cc1ccccc1,3.2312213491781567,3.2312213491781567,4.633753613532888,1.4025322643547313,1.4025322643547313
CHEMBL4755319,CC/C(=C(/c1ccc(O)cc1)c1ccc(/C=C/C(=O)NCCCCCNC(=O)/C=C/c2ccc(/C(=C(\CC)c3ccccc3)c3ccc(O)cc3)cc2)cc1)c1ccccc1,8.453457336521868,8.453457336521868,7.984797513240819,-0.46865982328104927,0.46865982328104927
CHEMBL196530,Oc1ccc(-c2ccc3c(Cl)c(O)ccc3n2)cc1,6.199282921717615,6.199282921717615,6.443811672584894,0.24452875086727843,0.24452875086727843
CHEMBL1083187,O=C(O)CCOc1ccc([C@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,6.920818753952375,6.920818753952375,6.816889856570213,-0.10392889738216216,0.10392889738216216
CHEMBL1431555,CC(=O)c1ccc(NCC(=O)N2CCN(c3ccccc3)CC2)cc1,5.299438187101623,5.299438187101623,5.080987242419722,-0.2184509446819014,0.2184509446819014
CHEMBL208978,CCCCC12CCC(=O)C(C(F)(F)F)=C1c1ccc(O)cc1C2,6.892790030352131,6.892790030352131,6.231581282543707,-0.6612087478084243,0.6612087478084243
CHEMBL195991,CCN(CC)CCOc1ccc(Cn2c3ccccc3c3sc4cc(O)ccc4c32)cc1,7.241088107602026,7.241088107602026,7.4301575015188845,0.18906939391685817,0.18906939391685817
CHEMBL4227881,CC(=O)/C=C/c1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc32)cc1,7.229147988357855,7.229147988357855,7.178006581860845,-0.0511414064970106,0.0511414064970106
CHEMBL1467399,CC(=O)c1c(COC(=O)c2ccco2)nc2ccccc2[n+]1[O-],4.534063330162815,4.534063330162815,4.731846909817265,0.19778357965445004,0.19778357965445004
CHEMBL3427387,COc1cccc(-c2c(Cc3ccc(/C=C/C(=O)O)cc3)c3ccc(O)cc3oc2=O)c1,7.387216143280264,7.387216143280264,7.903436897598345,0.5162207543180815,0.5162207543180815
CHEMBL437065,C#C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,6.371611069949688,6.371611069949688,6.044552501478809,-0.32705856847087933,0.32705856847087933
CHEMBL6151266,O=C(c1ccc(Cl)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,9.744727494896694,9.744727494896694,7.255201766253406,-2.4895257286432875,2.4895257286432875
CHEMBL240438,Cc1c([C@H](C)NC(=O)Cc2c(-c3ccccc3)[nH]c3ccccc23)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc12,8.698970004336019,8.698970004336019,7.89178324691676,-0.8071867574192586,0.8071867574192586
CHEMBL211887,CC[C@@]12CCC(=O)C(Cl)=C1c1ccc3[nH]nc(F)c3c1C2,7.086186147616283,7.086186147616283,6.050136416295078,-1.0360497313212056,1.0360497313212056
CHEMBL1511067,Cc1cc(C)n2nc(SCc3cc(=O)oc4cc(O)ccc34)nc2n1,4.99433225248268,4.99433225248268,4.860715216314319,-0.13361703616836085,0.13361703616836085
CHEMBL5074047,CCC(CCc1c[nH]cn1)=C(c1ccc(O)cc1)c1ccc(O)cc1,6.705533773838407,6.705533773838407,6.797427477859935,0.09189370402152797,0.09189370402152797
CHEMBL1613068,Brc1ccc(-c2nnc(-c3cccnc3)c3conc23)cc1,5.179063293619281,5.179063293619281,5.464906629697563,0.2858433360782815,0.2858433360782815
CHEMBL211870,CCC12CCC(=O)C(Br)=C1c1ccc3[nH]nc(F)c3c1C2,6.705533773838407,6.705533773838407,6.01173234042805,-0.693801433410357,0.693801433410357
CHEMBL1313979,O=C(Nc1ccc2c(c1)nc1n2CCSC1)c1ccco1,4.838440650838761,4.838440650838761,4.867586718038929,0.02914606720016799,0.02914606720016799
CHEMBL3775833,C[C@H](CF)CN1[C@H](c2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2CC1(C)C,8.130768280269024,8.130768280269024,7.693444417463571,-0.437323862805453,0.437323862805453
CHEMBL362272,COc1cc(O)c(Br)c2cc(-c3ccc(O)c(F)c3)oc12,6.474955192963154,6.474955192963154,6.232304310753728,-0.24265088220942665,0.24265088220942665
CHEMBL6170792,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc(-n2cccn2)cc1)c1ccc(F)cc1Cl,6.589560213789653,6.589560213789653,7.248985192894719,0.6594249791050659,0.6594249791050659
CHEMBL298398,O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,5.958607314841775,5.958607314841775,6.172385398153575,0.2137780833118006,0.2137780833118006
CHEMBL522990,CN(c1ccccc1C(=O)O)S(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2,4.728492487425712,4.728492487425712,5.397511636544318,0.6690191491186059,0.6690191491186059
CHEMBL5075366,CCC(=C(c1ccc(O)cc1)c1ccc(/C=C/C(=O)NCCCCNC(=O)CCc2nc3cc(OC)ccc3[nH]2)cc1)c1ccccc1,8.653647025549361,8.653647025549361,7.941916325735241,-0.7117306998141197,0.7117306998141197
CHEMBL2403351,CCCCC(CCCC)(c1ccc(O)c(CC)c1)c1ccc(O)c(CC)c1,5.537602002101044,5.537602002101044,6.964123521911395,1.4265215198103505,1.4265215198103505
CHEMBL203348,Cc1c(O)c(Cl)c(C)c2c1c(=O)oc1c(Cl)c(O)ccc12,6.224025668870631,6.224025668870631,5.975393564106386,-0.24863210476424502,0.24863210476424502
CHEMBL5269729,O=C(C1=C(O)C(=O)N(c2ccc(O)c(C(=O)O)c2)C1c1ccc([N+](=O)[O-])cc1)c1ccc(Cl)cc1,5.920818753952375,5.920818753952375,5.682365468862672,-0.23845328508970276,0.23845328508970276
CHEMBL5918557,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(N(C)C3CN(CCCF)C3)cn2)N1CC(F)F,8.387216143280265,8.387216143280265,8.319689991828218,-0.06752615145204643,0.06752615145204643
CHEMBL204024,Cc1cc(O)cc2c1-c1ccc(O)c(C)c1OC2CC(C)C,6.202732459169283,6.202732459169283,6.332637438608902,0.12990497943961898,0.12990497943961898
CHEMBL3623002,CC(C)CN1[C@H](c2c(F)cc(/C=C/C(=O)O)cc2F)c2[nH]c3ccccc3c2C[C@H]1C,9.15002808767115,9.15002808767115,7.893114769631591,-1.2569133180395582,1.2569133180395582
CHEMBL4763497,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1ccccc1Cl,9.356547323513812,9.356547323513812,8.754779553098466,-0.6017677704153463,0.6017677704153463
CHEMBL370849,Oc1ccc2c(c1)sc1c3cc(O)ccc3n(Cc3ccc(OCCN4CCCC4)cc3)c21,8.221848749616356,8.221848749616356,8.085623431246999,-0.13622531836935714,0.13622531836935714
CHEMBL4524860,CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(OCCC(C)C)c(C)c1,6.795880017344075,6.795880017344075,7.232458677859271,0.4365786605151962,0.4365786605151962
CHEMBL183584,C[C@@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,8.522878745280337,8.522878745280337,8.851516262307454,0.32863751702711674,0.32863751702711674
CHEMBL92720,COc1ccc(C2Sc3cc(O)ccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,7.386158178123931,7.386158178123931,7.935188892367502,0.5490307142435711,0.5490307142435711
CHEMBL6048041,COC[C@](C)(F)CN1[C@H](c2ccc(OC3CN(CCCF)C3)cc2OC)c2ccc3[nH]ncc3c2C[C@H]1C,8.537860356969059,8.537860356969059,8.034008290980877,-0.5038520659881822,0.5038520659881822
CHEMBL4596457,OCCC/C(=C(\c1ccc(O)cc1)c1ccc(N2CCN(C3CCCCC3)CC2)cc1)c1ccccc1,5.674484336636851,5.674484336636851,6.0821427615133485,0.40765842487649717,0.40765842487649717
CHEMBL429446,COc1cc(C2Nc3ccccc3C(=O)N2Cc2ccccc2)ccc1O,5.958607314841775,5.958607314841775,5.609788474269433,-0.348818840572342,0.348818840572342
CHEMBL3657139,COc1ccc(-c2c(C)c3cc(OC)ccc3n2Cc2ccc(OCCN3CCCCC3)cc2)cc1,6.221848749616356,6.221848749616356,6.703911370108477,0.4820626204921208,0.4820626204921208
CHEMBL3657145,CCCN(CCC)CCOc1ccc(Cn2c(-c3ccc(O)cc3)c(C)c3cc(O)ccc32)cc1,7.096910013008056,7.096910013008056,7.177028328847557,0.08011831583950091,0.08011831583950091
CHEMBL210074,CC[C@@]12CCC(=O)C(C)=C1c1ccc3[nH]ncc3c1C2,5.866461091629782,5.866461091629782,6.013711183858415,0.14725009222863328,0.14725009222863328
CHEMBL1671971,COc1cc(/C=C2\SC(=O)NC2=O)ccc1Oc1ccc(C#N)cc1C(F)(F)F,5.657577319177793,5.657577319177793,5.041253733018342,-0.6163235861594512,0.6163235861594512
CHEMBL44426,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc12,7.348253392557437,7.348253392557437,7.540393999922467,0.19214060736503047,0.19214060736503047
CHEMBL4650365,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F,8.729474998043136,8.729474998043136,8.616670240596537,-0.11280475744659846,0.11280475744659846
CHEMBL2113027,CC[C@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,8.958607314841775,8.958607314841775,8.959296402451479,0.0006890876097038756,0.0006890876097038756
CHEMBL203442,CCCc1c(O)cc2ncn(-c3ccc(O)cc3)c(=O)c2c1O,4.972691172964454,4.972691172964454,5.101877395938479,0.1291862229740257,0.1291862229740257
CHEMBL206584,Cc1cc(O)c(C)c2c1-c1ccc(O)c(C)c1OC2C,6.6252516539898965,6.6252516539898965,6.4673390602990235,-0.15791259369087296,0.15791259369087296
CHEMBL93308,Oc1ccc([C@@H]2Sc3c(O)cc(O)cc3O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,7.602059991327962,7.602059991327962,8.43216011365923,0.8301001223312676,0.8301001223312676
CHEMBL3805385,CCCCCCCCCCCCCCCCCCNCCOc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,8.744727494896694,8.744727494896694,7.5967033621532245,-1.148024132743469,1.148024132743469
CHEMBL211493,CC1=C2c3ccc(O)cc3CC2(c2ccccc2)CCC1=O,6.317854923626168,6.317854923626168,6.433511503891578,0.11565658026541037,0.11565658026541037
CHEMBL4584946,O=c1cc(-c2ccccc2)nc2ccc(-c3ccccc3O)cn12,3.6020599913279625,3.6020599913279625,5.4336716598740376,1.831611668546075,1.831611668546075
CHEMBL209851,CCCCC12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,6.85078088734462,6.85078088734462,6.185747621049129,-0.6650332662954916,0.6650332662954916
CHEMBL341367,Oc1cccc([C@H]2Sc3cc(O)ccc3S[C@H]2c2ccc(OCCN3CCCCC3)cc2)c1,7.823908740944319,7.823908740944319,8.123830789415635,0.2999220484713163,0.2999220484713163
CHEMBL1481770,c1ccc(OCc2nnc3sc(C4COc5ccccc5O4)nn23)cc1,5.020003904615123,5.020003904615123,4.941661526469521,-0.07834237814560208,0.07834237814560208
CHEMBL241303,C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2cc(OCCN3CCCCC3)ccc12,8.096910013008056,8.096910013008056,7.267372409159333,-0.8295376038487232,0.8295376038487232
CHEMBL182850,Oc1cc(Br)c2oc(-c3ccc(O)c(F)c3)cc2c1,7.920818753952375,7.920818753952375,7.066210593348277,-0.8546081606040978,0.8546081606040978
CHEMBL202615,CN(C)CCOc1ccc(/C(=C(/CCCN=[N+]=[N-])c2ccccc2)c2ccc(O)cc2)cc1,7.886056647693163,7.886056647693163,7.565174982857306,-0.32088166483585745,0.32088166483585745
CHEMBL4803828,CN1CCC[C@H]1CCOc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(O)cc2)cc1,6.140261433802853,6.140261433802853,6.295128251738269,0.15486681793541646,0.15486681793541646
CHEMBL1469865,Cn1c(C(=O)Nc2ccc3c(c2)OCO3)cc2c(=O)n(C)c3ccccc3c21,4.646582369171029,4.646582369171029,4.96031379297361,0.31373142380258034,0.31373142380258034
CHEMBL46903,Cc1c(-c2ccc(O)cc2)n(CCCCCCN2CCCC2)c2ccc(O)cc12,7.602059991327962,7.602059991327962,7.224542228584713,-0.3775177627432482,0.3775177627432482
CHEMBL1461574,CCOP(=O)(OCC)C1(NS(=O)(=O)c2ccccc2)C=C(Br)C(=O)c2ccccc21,5.061064691796719,5.061064691796719,5.438407254122474,0.37734256232575536,0.37734256232575536
CHEMBL1442697,COc1ccccc1N1CCN(C(=O)c2cc3c(s2)CCC3)CC1,5.284452905143747,5.284452905143747,5.133692865639992,-0.15076003950375583,0.15076003950375583
CHEMBL4862431,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OCCN3CC(CF)C3)cc2F)N1CC1(F)COC1,9.100015437450608,9.100015437450608,8.120472093433836,-0.979543344016772,0.979543344016772
CHEMBL211816,CCCC[C@@]12CCC(=O)C(CC)=C1c1ccc3[nH]ncc3c1C2,7.031517051446065,7.031517051446065,6.267861683262265,-0.7636553681837999,0.7636553681837999
CHEMBL1555033,COC(=O)c1ccc2c(=O)n(CCCC(=O)N3CCN(c4cccc(Cl)c4)CC3)c(=S)[nH]c2c1,4.726998727936262,4.726998727936262,5.725588763284926,0.9985900353486636,0.9985900353486636
CHEMBL1087289,Oc1ccc2c(c1)O[C@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2CCOc2ccccc21,7.0,7.0,8.114870072891337,1.1148700728913372,1.1148700728913372
CHEMBL4750790,CN1c2ccccc2C2(C)CCCC3Cc4cc(Br)cc(Br)c4OC312,7.698970004336019,7.698970004336019,5.9870656286114174,-1.7119043757246013,1.7119043757246013
CHEMBL6159945,O=C(c1cccc(Br)c1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,9.602059991327964,9.602059991327964,7.217746412858358,-2.384313578469606,2.384313578469606
CHEMBL4754618,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(OC3CCC4(CC3)CCN(CC3CCN(c5ccc6c(c5)CN(C5CCC(=O)NC5=O)C6=O)CC3)CC4)nc2)N1CC(C)(C)F,8.657577319177793,8.657577319177793,8.522172015437176,-0.1354053037406171,0.1354053037406171
CHEMBL198411,Oc1ccc(-c2cc(Br)c3cc(O)ccc3n2)cc1,6.673664139071248,6.673664139071248,6.601252463656089,-0.07241167541515914,0.07241167541515914
CHEMBL5870475,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(Cc6ccc(Cl)c(N)c6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,4.522878745280337,4.522878745280337,4.990517082653254,0.46763833737291627,0.46763833737291627
CHEMBL380720,Cc1cc(C)c2c(c1)c(=O)oc1cc(O)ccc12,6.232844133917819,6.232844133917819,5.663897228740855,-0.568946905176964,0.568946905176964
