MoleculeID,SMILES,Target,y_true,AdaBoostRegressor,BaggingRegressor,BayesianRidge,DecisionTreeRegressor,DummyRegressor,ElasticNet,ElasticNetCV,ExtraTreeRegressor,ExtraTreesRegressor,GammaRegressor,GaussianProcessRegressor,GradientBoostingRegressor,HistGradientBoostingRegressor,HuberRegressor,KNeighborsRegressor,KernelRidge,Lars,LarsCV,Lasso,LassoCV,LassoLars,LassoLarsCV,LassoLarsIC,LinearRegression,LinearSVR,MLPRegressor,NuSVR,OrthogonalMatchingPursuit,OrthogonalMatchingPursuitCV,PassiveAggressiveRegressor,PoissonRegressor,QuantileRegressor,RANSACRegressor,RandomForestRegressor,Ridge,RidgeCV,SGDRegressor,SVR,TransformedTargetRegressor,TweedieRegressor,XGBRegressor,LGBMRegressor,CatBoostRegressor
CHEMBL1088631,Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2CCOc2cc(O)ccc21,8.468521082957745,8.468521082957745,7.8928347190117645,8.312637717293065,7.856528923252863,8.422331981267469,6.701987795848409,7.041824704028384,7.808833986306072,8.422331981267469,8.422331981267464,7.752365819714857,8.422331809997559,7.942891242049923,8.369902512806199,7.966790929237199,7.6094792843408445,1.3326239187942206,844.3356569537744,844.3356569537744,6.701987795848409,7.816997321873261,6.701987795848409,7.801206554014259,7.895875946439851,8.499843297671624,8.453198733339391,7.929378508272469,8.104803289862582,7.9376729636001855,7.763719185143342,8.424898607705236,7.871311753215913,6.709965388637482,8.499843298426258,8.374581597732687,8.034611714738901,7.983803794281317,-902138924830.943,8.03942017748893,8.499843297671624,7.75349725800875,8.413885,8.349850747164428,8.177222477122541
CHEMBL1458486,O=C(COC(=O)CCC(=O)c1cccs1)NCc1ccco1,4.9233191502567415,4.9233191502567415,5.036573377565527,4.710975638302125,4.409539919104436,4.768005699305248,6.701987795848409,6.387890124417945,4.49791874201426,4.3262141730301895,4.699051420217063,4.399307337794081,8.050412046016881e-107,4.257877006886176,4.482025456740206,4.705440735617852,4.5461719809793815,-2.1632842436466633,-11263.944194791999,-11263.944194791999,6.701987795848409,4.476146356363799,6.701987795848409,4.549805583989825,4.740569319515673,10.873716977443202,4.248736793687339,4.898802732414417,4.6969386981971715,5.141093201635968,4.727152167301838,2.9284773317812003,4.38454467672298,6.709965388637482,10.873716979072542,4.699474432851662,4.538703552246526,4.558585232637354,1508322795034.0498,4.79124016062751,10.873716977443202,4.2587640635654695,4.514675,4.528642114846732,4.438530581877146
CHEMBL1784261,C=C1CC[C@@H](O)[C@]2(C)CC[C@@](O)(C(C)C)[C@H](O)[C@@H]12,2.552841968657781,2.552841968657781,5.858470890371473,5.8820341134126,5.4417516976960645,6.958607314841775,6.701987795848409,6.270582728171399,5.090149702100378,7.008773924307505,6.190609305702829,5.5560818179929266,9.922069745648818e-235,5.792602149789324,5.391121480324858,4.664689917313684,5.809441728163881,-1.897578367701425,2497.9672362590777,2497.9672362590777,6.701987795848409,5.0501266417053605,6.701987795848409,5.182427337683048,5.316341468604214,0.23330778884983605,4.8040463431563065,6.360031035873783,5.719110977152889,4.355493708457107,4.631881757472645,5.5168343280738625,5.4993895321429465,6.709965388637482,0.23330780820386288,6.087741823323088,4.804409428098446,4.883591147279734,2162768713079.6265,5.722378202366638,0.23330778884983605,5.485480820458054,5.8084736,5.908086532940828,5.770370201753609
CHEMBL1341814,Cc1cc(-c2nn3c(-c4ccccc4)nnc3s2)c2ccccc2n1,4.666498517649502,4.666498517649502,5.380654028840705,4.962779484563612,5.281737126494686,4.580283427019276,6.701987795848409,6.513884224731898,5.270507025188365,5.033092706093306,5.211202605467114,5.090401336664619,2.1042915900393243e-252,5.166533399144918,5.034280672575261,5.609229795714393,5.005394466435883,-1.7790725075942422,8187.859952943215,8187.859952943215,6.701987795848409,5.297661176572998,6.701987795848409,5.416871818693417,5.465004334392992,15.658682631544572,4.4347511350459605,5.659250300907146,4.997002711765488,5.6783594180925,5.700154191209422,5.207746779024619,5.225477542946808,6.709965388637482,15.658682616534252,5.067734010771378,4.922915288260574,5.306605963704724,1764804090753.9033,4.930555173871223,15.658682631544572,5.122797748668232,5.378005,5.07396040902392,5.296847380718912
CHEMBL3657171,N#Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc12,7.958607314841775,7.958607314841775,7.822039362958237,7.597750570123499,7.045042575556232,7.619788758288394,6.701987795848409,6.892022241400362,7.103508746866056,7.0,7.654119803425464,7.057118067151576,5.1927711781584584e-20,7.57267161171352,7.600507927779319,7.21324480119452,7.3636377970725775,0.563692373027593,5221.383742576512,5221.383742576512,6.701987795848409,7.119997890086594,6.701987795848409,7.254712976296454,7.259426952759011,8.121596110204429,7.236171103819961,7.501745849256631,7.060670743841268,6.83309490228024,7.018114094834985,6.874155354708087,6.991766409772125,6.709965388637482,8.121596109223292,7.506590153061832,7.2656801689833275,7.191837517737508,-394478459787.8418,6.8992473524122735,8.121596110204429,7.128255872540358,7.5986567,7.4022978933072165,7.366867477791905
CHEMBL219134,CCCCCCCCCCCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,5.992679047077256,5.992679047077256,6.714239695397745,7.023524012795313,6.597974415798491,4.603613371092834,6.701987795848409,6.850917163820746,6.632810926831049,7.4089353929735005,6.531158707704175,6.744716973041822,3.758015485726971e-09,7.31920122631703,6.833007907020066,6.5113430978384015,6.607851868054728,0.30192484522828167,-383.60213053665615,-383.60213053665615,6.701987795848409,6.625763812558549,6.701987795848409,7.193206203472257,7.2237717288652075,6.651693343217155,6.789053744805722,5.574324801930208,6.8654683504248775,6.722093045068257,6.639428149672927,6.37814399042903,6.572682771693859,6.709965388637482,6.651693341171567,7.1203540866960315,7.00391264116219,6.668740035427687,-206506988564.16876,6.729757381108314,6.651693343217155,6.773866921442628,6.502567,6.401820010922296,6.976798403225704
CHEMBL183371,CC1(C)CCCN1CCOc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1,9.045757490560677,9.045757490560677,7.8928347190117645,9.091691928515178,8.380832252686824,8.886056647693163,6.701987795848409,6.934288259597533,8.467382787195943,5.468521082957745,9.00477583335323,8.294951744528984,2.8222579451688305e-23,8.455962174795928,9.064397127350116,8.383069392737317,9.221136787463113,1.196118965550736,1485.9256785737846,1485.9256785737846,6.701987795848409,8.461047927672407,6.701987795848409,8.102259616489121,7.994345902880579,8.436677111268047,8.41710560543624,8.67517949136151,8.521558842547522,8.232301199602347,8.552841495747732,8.202815984654222,8.303089282910245,6.709965388637482,8.436677118683138,8.745193004271915,7.898106761536376,8.140998541319364,-617098815327.1744,8.570516724728993,8.436677111268047,8.372663269213033,7.9519095,8.889735401922676,8.745874270453022
CHEMBL3657181,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CC4CCC3C4)cc2)c2ccc(O)cc12,9.0,9.0,7.907277673052928,7.913900810079366,7.8870031691726,6.823908740944319,6.701987795848409,6.885513367931753,7.921335229292794,7.026872146400302,8.407102229018015,7.985830958649925,2.025661976431327e-93,7.764978251593303,8.45038905988059,7.713427521311933,8.684501640032556,1.4145591232262509,1891.481651736214,1891.481651736214,6.701987795848409,7.903634399493756,6.701987795848409,7.738070702849982,7.649646180891745,9.592024454212016,7.401461410267513,8.07641041629629,8.021275300041905,7.993797394564813,7.776385168289669,7.555132097630484,7.895361872891661,6.709965388637482,9.59202443777811,8.070415668686572,8.116546919118871,7.976099812947087,-462081645069.4509,8.041247073039706,9.592024454212016,7.990627255989857,8.843885,8.5683978687948,8.166071582813135
CHEMBL456594,N=C(N)N/N=C/C1=C(Cl)c2ccccc2CCC1,4.795880017344075,4.795880017344075,5.913533293182619,5.726460847626723,5.647325816558273,4.815393733312864,6.701987795848409,6.650215830981763,5.943314813705568,6.619788758288394,5.2869776004458116,5.67651915341749,1.612458223781468e-63,5.528365392468958,5.405787888363099,5.834852529356442,5.337051979649488,-0.9043415770992905,-4873.295119172591,-4873.295119172591,6.701987795848409,5.9468980340284325,6.701987795848409,5.898558446355946,5.973197400388026,19.65790770504291,6.224270993706212,5.1631931722164115,5.5188475301370685,5.048449661206436,5.9666401454473075,5.123488010125757,5.659906979166657,6.709965388637482,19.65790767778124,5.64491206493027,5.797646219133264,5.245370403719666,2434858164567.9478,5.303547276642825,19.65790770504291,5.655684187766634,5.470383,5.505588801397377,5.482455234446959
CHEMBL385358,CC1=C2c3ccc4[nH]ncc4c3CC2(Cc2ccc(F)cc2)CCC1=O,7.086186147616283,7.086186147616283,6.604765966668578,6.052750481006858,6.618885821029406,5.333201316333826,6.701987795848409,6.590773817785944,6.727959917027454,6.161196523639753,6.359051171752965,6.68935989175612,5.246579325465727e-10,6.322038783509513,6.683979513185858,6.1767808506885356,6.3405927402815525,-0.6759504056100233,699.4488470158424,699.4488470158424,6.701987795848409,6.717375880635097,6.701987795848409,6.874811140324879,6.866497147294907,6.727374985010877,5.759076358803345,6.605588395843011,6.643225198585127,6.576596293299475,6.96682749172593,4.896931752640263,6.621292378391707,6.709965388637482,6.7273749853000755,6.330709640136966,6.026037390335061,6.209377593211295,1120231652676.7273,6.4824521172852485,6.727374985010877,6.734106511736321,6.4364915,6.53420710545619,6.531260966121348
CHEMBL1320651,COC(=O)c1ccc2c(=O)n(CCCCCC(=O)NCc3ccc4c(c3)OCO4)c(=O)[nH]c2c1,4.829795216126643,4.829795216126643,6.090030388026321,4.715877055475469,5.19311411083569,4.72401917320842,6.701987795848409,6.370902183582236,5.065129967575818,7.522878745280337,5.4178427954328985,5.201199182386041,3.7132009205817375e-85,5.08284590775171,5.289575064547124,5.005432011555051,4.542618623367116,-1.3707042606618374,-6179.537491701842,-6179.537491701842,6.701987795848409,5.088358143023644,6.701987795848409,5.610605113407763,5.766513703765773,10.35771600169651,5.292824104147962,3.803556868179213,5.165004658230007,5.0099588355755,5.114749388189681,5.568349312182109,5.129364260185935,6.709965388637482,10.357715985783516,4.837615221136167,5.3312835352385575,5.234083470475744,-751019897181.6375,5.252629702802164,10.35771600169651,5.2831013005070036,4.741036,4.830557876187141,5.245226375892987
CHEMBL1972915,Cc1nn(-c2ccccc2)c(Cl)c1/C=N/Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1[N+](=O)[O-],5.165232889130726,5.165232889130726,5.815759016963273,5.693562833216994,4.676534715184388,4.811203651811916,6.701987795848409,6.535346381567015,5.187448179778311,5.567030709125595,5.647659898240744,4.8427418261956,0.0,5.8089757644168305,6.078455731662728,4.183493397609525,4.49377996620237,0.1342430316222423,2409.642037657273,2409.642037657273,6.701987795848409,5.202146997845161,6.701987795848409,5.070143571966348,5.145528113417148,27.948960888402873,7.53278581783022,6.042414590901396,5.480315908736681,4.071260861899689,4.312120005860237,4.4942292333650755,4.537612061770306,6.709965388637482,27.948960909441737,5.462796995775343,6.836230827589324,5.15066739538926,-1353223228237.1023,5.346346120198202,27.948960888402873,4.8964749766900795,4.4164557,6.612188311046092,5.436755565386557
CHEMBL5425697,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OCCNCCCF)cc2F)N1CC1(F)COC1,8.899974269892137,8.899974269892137,7.8802440018570215,7.892827192783574,8.38196097055934,9.0,6.701987795848409,6.89177380488407,8.316957209075584,8.55284196865778,8.390808282592365,8.391016276440489,5.01003806965258e-41,8.364642881129809,7.726479589624318,7.9048505446367745,8.502433985332981,1.777931767533644,3512.5433091112973,3512.5433091112973,6.701987795848409,8.28470250906622,6.701987795848409,7.835001489268679,7.697340076056667,6.011276426736779,8.226427245142988,9.126365987021392,8.520752787935471,8.056625513599792,8.340652242011927,8.332922770414147,8.286618952661094,6.709965388637482,6.011276422282508,7.487189687619746,8.479919563435788,8.249905473029862,-1298966390817.5906,8.5155524531381,6.011276426736779,8.413559249211133,7.956594,8.673240169659591,8.326147919227154
CHEMBL235496,COC(=O)C1=C(N)Oc2cc(O)ccc2C1c1ccc(OCc2ccccc2F)cc1,7.275724130399211,7.275724130399211,5.964112906461233,5.573463651512416,6.396247934099385,4.94843114051437,6.701987795848409,6.4712798369383115,6.318801377999781,5.915066425063284,6.461469008631508,6.275918726270649,2.528634498680176e-46,5.990412919548429,5.801843732571599,6.208307646957005,8.042956818647605,-0.32796298550467523,-2907.9500374836707,-2907.9500374836707,6.701987795848409,6.324193167546216,6.701987795848409,6.431613725739229,6.455351948417586,4.66378851681126,6.247925108814618,7.420166751987919,6.713642145486522,6.541441084586782,6.187189511833194,6.8164178468867185,6.278739923490012,6.709965388637482,4.663788501973402,5.784279710846521,6.374024810442497,6.366119446262383,-78191377753.09406,6.6114782412277915,4.66378851681126,6.3906818029822094,6.3349004,5.854659910983308,6.248660273339718
CHEMBL185231,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3C[C@H]4CCCC[C@H]4C3)cc2)cc1,9.0,9.0,7.9544080855152615,9.134605369946467,8.922869931260173,8.920818753952375,6.701987795848409,6.931561894527989,8.99966608250854,8.698970004336019,9.15571797095787,8.581794402442286,3.17300508231438e-29,8.834569762320896,8.973660777576523,9.181477057263372,9.199307893578098,2.5414546490289114,-4928.694878522355,-4928.694878522355,6.701987795848409,9.021735608564319,6.701987795848409,8.43503385669084,8.253524516316745,10.503821529887183,9.161756432521685,9.149268264788384,9.11714632959611,9.06636396233401,8.966579055941988,9.055879894673634,9.014147357266417,6.709965388637482,10.503821536665173,8.886557631004269,9.243442444954004,9.320169210333535,-903165233862.5029,9.278869422002902,10.503821529887183,8.590770054119226,9.315838,9.225182767797302,9.052461018394869
CHEMBL3623004,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F,9.361088088659065,9.361088088659065,7.8928347190117645,7.465945081447638,8.501485525119074,8.886056647693163,6.701987795848409,6.85297434814319,8.682856013717865,9.161150909262744,8.142511552253307,8.559842091737892,1.0164355527728991e-55,7.988453983402089,8.09100964693168,8.509657141645144,8.890425376416939,1.4349676712243058,12354.438680535566,12354.438680535566,6.701987795848409,8.661775521304312,6.701987795848409,7.979241231977217,7.8028235788934275,8.200459230307281,8.708325365820224,9.578052519994477,8.494797335433294,7.900006890844624,8.824415507218806,7.838580925329442,8.430658529602217,6.709965388637482,8.200459229528443,7.152724178376727,8.136955467169171,8.128318660469356,-569220125912.7512,8.592011016648666,8.200459230307281,8.573652383316615,8.120064,8.102136784389819,8.51719634729383
CHEMBL203122,CC(C)c1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,4.152433509857411,4.152433509857411,5.0427929733263195,5.542648071810275,4.81173180393089,4.815393733312864,6.701987795848409,6.331687534877822,4.992290893160022,5.27043027369803,5.174172379334343,5.218827038721588,8.188693439039881e-57,5.437145728629017,5.427047010722916,5.08304288600976,6.091230993852696,-1.3519504411665157,2534.848749350847,2534.848749350847,6.701987795848409,4.979269478021463,6.701987795848409,5.720146968284292,5.780608949099309,3.5414497222569503,5.286682768426848,5.733716669113118,5.456718791732376,4.958486539739884,5.557452710171356,5.198237445490614,4.890442984070841,6.709965388637482,3.541449729072683,5.343299844565808,5.350037354675221,4.984572719753163,1378043261642.5317,5.655459729460481,3.5414497222569503,5.186275651266523,5.7747903,5.379696968610629,5.465261032642943
CHEMBL4802956,OCCC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,6.3221449923399575,6.3221449923399575,7.618223232731711,6.6423325219241836,7.141501857192262,6.581698708680254,6.701987795848409,7.014126486246761,7.155904585507806,6.581698708680254,6.445744197001878,7.3429945944137005,3.6395753703814454e-12,6.845343967542546,6.44232975974891,6.920981881449574,6.668941376945251,0.1801666535735932,-1561.0670479336745,-1561.0670479336745,6.701987795848409,7.137898452802436,6.701987795848409,7.3365133547425065,7.433541971752526,7.238374052262864,6.766917262212542,5.891121515360718,6.793274574353768,7.066404132873109,7.036461258473197,6.766022914107415,7.084924898137725,6.709965388637482,7.2383740522660265,6.517944486791375,6.8821544494654034,7.014125366076469,-71301886766.36017,6.70833412897014,7.238374052262864,7.3439125514064445,6.0395055,6.607030474297306,6.354927204361111
CHEMBL340111,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(CN3CCCCC3)cc2)cc1,6.809668301829708,6.809668301829708,7.916836885643719,8.566106312524187,8.138607597988209,8.920818753952375,6.701987795848409,6.8544511533875605,8.094856932717343,8.853871964321762,8.566360016052014,8.061338679107667,1.1912640247647336e-17,8.666726797277258,8.861571206576407,8.225867952242185,8.560588906327135,1.993496031814001,-115.65372117037191,-115.65372117037191,6.701987795848409,8.088774299456272,6.701987795848409,7.969097314454837,7.876962382706618,10.189435955471225,8.365896188957914,8.72722120875344,8.414181973481885,8.083235872610974,8.032515049515908,7.897665103067955,8.146306766109664,6.709965388637482,10.189435954361242,8.599382772676224,8.695483827684628,8.358339527177911,132910318783.18839,8.534431683992395,10.189435955471225,8.071482261823528,9.021106,8.892154279949537,8.849203016508975
CHEMBL1407483,CC1=C(SCCC#N)S/C(=C2\SC(C)=C(SCCC#N)S2)S1,5.292039134652153,5.292039134652153,6.331189539758105,6.552312016255089,7.4088682727829696,9.154901959985745,6.701987795848409,6.837239547409068,6.796573571291502,5.029522483089693,5.725108085774617,6.962508570846498,0.0,5.467388066159583,6.127201642374094,5.646520229741975,4.807049342438178,-7.755123608904443,26698.56911371616,26698.56911371616,6.701987795848409,6.858567255106052,6.701987795848409,6.4957532926174615,6.481523027960774,19.01155803494712,-2.41014623088952,4.284147231151982,5.989368442307105,5.891206152788254,7.292719976675024,6.8009058997861835,7.027850094612933,6.709965388637482,19.01208975309744,6.016868799272516,-1.0531358135542144,4.48423936964954,466722969220.7843,5.8567471837320495,19.01155803494712,7.267469645350556,6.4009295,6.176801753985382,6.130195728567815
